Timestamp,Temperature_C,GPU_Usage_Pourcent,Power_mW
09-09-2026_16:55:26,35.343,8,3153
09-09-2026_16:55:31,35.406,100,3942
09-09-2026_16:55:35,36.968,0,16952
09-09-2026_16:55:40,36.187,0,3942
09-09-2026_16:55:50,38.125,0,21674
09-09-2026_16:55:55,39.500,0,20886
09-09-2026_16:56:00,37.187,100,3153
09-09-2026_16:56:05,36.625,100,3153
09-09-2026_16:56:10,36.468,100,3153
09-09-2026_16:56:15,36.250,100,3153
09-09-2026_16:56:20,38.156,0,8279
09-09-2026_16:56:25,39.906,0,19704
09-09-2026_16:56:30,40.593,0,22462
09-09-2026_16:56:35,38.406,0,3942
